,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
11979249,2019-12-12-000725,"30 days after the U.S. Department of Justice changes its rules and authorizes dealers to use the national instant criminal background check system, known as NICS, to initiate a check for a transfer of ammunition.",None,[],2019-12-12 23:21:09,1,"[['None', '0.7049'], ['Bob Ferguson', '0.2951']]",['https://www.ammoland.com/2019/12/wa-attorney-general-ferguson-announces-sweeping-gun-control-agenda/'],E
11979842,2019-03-11-007086,"As a strong supporter of the Second Amendment, I am pleased to sign this law to fix these technical issues and ensure that inadvertently affected gun owners can continue their already lawful ownership,",None,[],2019-03-11 16:43:04,2,"[['None', '0.5859'], ['Mike DeWine', '0.4141']]","['http://abc22now.com/news/local/gov-dewine-signs-bill-fixing-error-that-could-ban-some-guns-sponsored-by-rep-plummer', 'http://abc6onyourside.com/news/local/gov-dewine-signs-bill-fixing-error-that-could-ban-some-guns-sponsored-by-rep-plummer']",E
11983460,2019-12-03-045145,"In this case, the court should confirm that the Second Amendment protects the right of a law-abiding, responsible citizen to take his firearm outside his home, and to transport it to other places, such as a second home or a firing range,",Noel Francisco,['Q28925007'],2019-12-03 11:15:35,3,"[['Noel Francisco', '0.9571'], ['None', '0.0429']]","['http://www.officer.com/tactical/firearms/news/21116634/supreme-court-may-put-off-ruling-that-could-have-expanded-second-amendment', 'https://www.idsnews.com/article/2019/12/supreme-court-may-put-off-a-ruling-that-could-have-expanded-the-second-amendment', 'http://www.thedailyworld.com/nation-world/supreme-court-may-put-off-a-ruling-that-could-have-expanded-the-second-amendment/']",E
11986129,2019-08-06-066816,take away second amendment rights or due process.,Robin Vos,['Q7352841'],2019-08-06 22:45:43,1,"[['Robin Vos', '0.7346'], ['None', '0.1846'], ['Scott Fitzgerald', '0.0493'], ['Josh Kaul', '0.0185'], ['Tony Evers', '0.013']]",['https://wkow.com/news/top-stories/2019/08/06/lawmakers-law-enforcement-debate-red-flag-laws/'],E
11987464,2019-07-30-064964,These measures continue New York's legacy of enacting the strongest gun laws in the nation by helping keep firearms out of the hands of children and by acknowledging and addressing technological advancements like 3D printed guns.,Andrew Cuomo,['Q11673'],2019-07-30 21:15:38,3,"[['Andrew Cuomo', '0.7977'], ['None', '0.2023']]","['https://www.upi.com/Top_News/US/2019/07/30/NY-Gov-Cuomo-signs-law-banning-3D-printed-guns/7531564515920/?lh=1', 'http://news.wbfo.org/post/governor-signs-bills-banning-3d-guns-adding-new-storage-rules', 'https://www.longisland.com/news/07-31-19/governor-cuomo-signs-legislation-banning-undetectable-guns-and-expanding-firearm-safe-storage-laws.html']",E
11987478,2019-09-10-092659,They all should have a say if we're going to change the gun laws in this state.,Mike Parson,['Q6848323'],2019-09-10 21:04:08,13,"[['Mike Parson', '0.6697'], ['None', '0.3303']]","['https://www.seattletimes.com/nation-world/nation/governor-missouri-in-crisis-with-violence-in-large-cities/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'https://mynorthwest.com/1507984/governor-missouri-in-crisis-with-violence-in-large-cities/', 'http://www.readingeagle.com/ap/article/governor-missouri-in-crisis-with-violence-in-large-cities', 'https://wtop.com/national/2019/09/governor-missouri-in-crisis-with-violence-in-large-cities/', 'https://www.sfgate.com/news/crime/article/Parson-St-Louis-leaders-to-meet-again-over-14427705.php', 'https://toronto.citynews.ca/2019/09/11/governor-missouri-in-crisis-with-violence-in-large-cities/', 'https://www.570news.com/2019/09/11/governor-missouri-in-crisis-with-violence-in-large-cities/', 'http://infotel.ca/newsitem/us-gun-violence-missouri/cp459796805', 'http://www.tribtown.com/2019/09/11/us-gun-violence-missouri-4/', 'http://www.startribune.com/governor-missouri-in-crisis-with-violence-in-large-cities/560000492/', 'https://www.ksl.com/article/46636003/governor-missouri-in-crisis-with-violence-in-large-cities', 'https://www.dtnpf.com/agriculture/web/ag/news/world-policy/article/2019/09/11/gov-mo-crisis-city-violence', 'https://molawyersmedia.com/2019/09/11/gov-mike-parson-missouri-in-crisis-with-violence-in-large-cities-2/']",E
11988564,2019-08-11-047210,"We don't take people's Fourth Amendment Rights or First Amendment Rights, or Second Amendment Rights or Fifth Amendment Rights without proper due process, without making sure that everyone knows what the rules are ahead of time. But, making sure that there is a process to ensure that -- again -- folks get the help that they need and that we prevent these tragedies from occurring.",Brian Kavanagh,"['Q4964285', 'Q4964286']",2019-08-11 00:00:00,2,"[['Brian Kavanagh', '0.6587'], ['None', '0.3413']]","['http://nashvillepublicradio.org/post/tri-star-state-there-s-national-conversation-gun-control-what-about-tennessee', 'https://www.wknofm.org/post/tri-star-state-there-s-national-conversation-gun-control-what-about-tennessee']",E
11989403,2019-01-24-127693,"When [ Anthony ] Kennedy was on the court, the justices declined to take numerous Second Amendment cases,",Adam Winkler,"['Q21288375', 'Q4679989']",2019-01-24 23:40:52,2,"[['Adam Winkler', '0.5551'], ['None', '0.1985'], ['Brett Kavanaugh', '0.1899'], ['John Roberts', '0.0564']]","['http://psmag.com/news/brett-kavanaugh-has-already-had-an-impact-on-the-supreme-court-starting-with-gun-rights', 'http://newsroom.ucla.edu/in-the-news/ucla-in-the-news-january-25-2019']",E
11990783,2019-08-08-010183,"Besides, let's be honest, the gun lobby is not going to be the answer. And that shouldn't be expected any more than we expected big tobacco to help us expose the ills of smoking.",None,[],2019-08-08 02:44:14,2,"[['None', '0.614'], ['Chris Cuomo', '0.2519'], ['Mitch Landrieu', '0.1341']]","['https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2019/08/07/cuomo-lashes-out-nra-not-subjecting-themselves-show-trial#disqus_thread', 'https://hotair.com/headlines/archives/2019/08/chris-cuomo-lashes-nra-not-participating-cnns-show-trial/']",E
11991998,2019-01-17-027251,"He says that the survivors of the shootings shouldn't be spending their time talking to Congress about gun control. Instead they should be `finger-f ** king' each other. But who's to say they're not? They can do both! They're teenagers -- of course they're finger-f ** king each other! They just know how to separate sex from work, which I understand is a hard concept for Louie to grasp. Which is ironic, because we all know how much Louie loves to grasp hard concepts.",None,[],2019-01-17 21:43:50,1,"[['None', '0.4813'], ['Sasheer Zamata', '0.4105'], ['Louis C.K.', '0.089'], ['Artie Lange', '0.0192']]",['https://perezhilton.com/sasheer-zamata-louis-ck-parkland/'],E
11993516,2019-03-10-018244,"If a state or city can become a sanctuary for illegal immigration, then we can become a sanctuary for Second Amendment rights,",None,[],2019-03-10 17:12:01,2,"[['None', '0.9629'], ['Michelle Lujan Grisham', '0.0203'], ['Timothy Sloan', '0.0168']]","['https://thinkprogress.org/selling-a-gun-without-completing-a-background-check-is-now-a-crime-in-new-mexico-6043f7b25b78/', 'http://www.democracynow.org:80/2019/3/13/headlines']",E
11996139,2019-08-07-067873,"Rather than dealing with numerous gun Bills that might offer a partial solution, we need comprehensive reform that reviews and addresses the status of our current mental health services, social and criminal justice reforms, and existing gun laws,",Ted Davis,"['Q23762082', 'Q7693124', 'Q7693127']",2019-08-07 18:47:24,1,"[['Ted Davis', '0.892'], ['None', '0.1045'], ['Jon Evans', '0.002'], ['Roy Cooper', '0.0015']]",['http://www.wect.com/2019/08/07/current-firearm-bills-unlikely-move-nc-house-committee/'],E
11996888,2019-01-30-092529,"The anti-gunners said that when we won McDonald at the supreme court, that if the court rule that our way it would open the floodgates for second amendment litigation,",Alan Gottlieb,['Q4706742'],2019-01-30 16:29:25,2,"[['Alan Gottlieb', '0.6693'], ['None', '0.3307']]","['https://freebeacon.com/issues/2nd-amendment-foundation-anti-gunners-were-right-about-scotus-opening-floodgates-on-gun-cases/', 'https://bearingarms.com/tom-k/2019/01/31/2nd-amendment-foundation-thinks-floodgates-open-scotus/']",E
11997035,2019-08-08-078711,The Dayton shooter got all of his guns legally and so this is completely preventable from a gun control stance.,Nan Whaley,['Q16983352'],2019-08-08 00:00:00,5,"[['Nan Whaley', '0.8537'], ['None', '0.1463']]","['https://www.businessinsider.com/dayton-mayor-nan-whaley-focused-city-not-trump-after-shooting-2019-8', 'https://www.businessinsider.com.au/dayton-mayor-nan-whaley-focused-city-not-trump-after-shooting-2019-8', 'https://www.businessinsider.in/dayton-mayor-nan-whaley-doesnt-want-the-mass-shooting-in-her-community-to-become-a-story-about-donald-trump/articleshow/70596661.cms', 'https://www.pulse.com.gh/bi/politics/dayton-mayor-nan-whaley-doesnt-want-the-mass-shooting-in-her-community-to-become-a/jk1c42c', 'https://www.pulse.ng/bi/politics/dayton-mayor-nan-whaley-doesnt-want-the-mass-shooting-in-her-community-to-become-a/yf9mv4f']",E
11998556,2019-05-06-090706,"Today is more proof that the center has shifted on gun control,",None,[],2019-05-06 16:34:24,6,"[['None', '0.9021'], ['Cory Booker', '0.0495'], ['Senator Kamala Harris', '0.0484']]","['http://whbl.com/news/articles/2019/may/06/gun-control-takes-center-stage-in-2020-democratic-presidential-race/', 'http://whtc.com/news/articles/2019/may/06/gun-control-takes-center-stage-in-2020-democratic-presidential-race/', 'https://www.oann.com/gun-control-takes-center-stage-in-2020-democratic-presidential-race/', 'https://www.geo.tv/latest/236469-gun-control-takes-center-stage-in-2020-democratic-presidential-race', 'http://channelnewsasia.com/news/world/gun-control-takes-centre-stage-in-2020-democratic-presidential-11509028', 'https://www.newdelhitimes.com/gun-control-takes-center-stage-in-2020-democratic-presidential-race/']",E
1501528,2019-09-05-068094,"Nobody knows of a reasonable reason, that I can hear, why any citizen should be able to own a semi-automatic weapon,",None,[],2019-09-05 00:00:00,1,"[['None', '0.88'], ['Mike Doyle', '0.12']]",['http://wesa.fm/post/house-democrats-discuss-domestic-terrorism-pittsburgh-jewish-community'],E
1502273,2019-10-16-000433,"[ The man ] came over and smashed our boards, and walked over to the trash can, felt the need to stuff them into the trash can, and told us to `stop spreading hate' on our campus, which I don't understand, because the boards he smashed were pro-liberty and pro-Second Amendment,",None,[],2019-10-16 17:21:03,1,"[['None', '0.98'], ['Tomi Lahren', '0.02']]",['http://www.breitbart.com/tech/2019/10/16/watch-man-steals-turning-point-usa-signs-at-unlv/'],E
1503038,2019-09-12-077840,sensible change to gun laws,Richard Fain,['Q7325594'],2019-09-12 12:33:31,7,"[['Richard Fain', '0.5913'], ['None', '0.2112'], ['Edward Stack', '0.1975']]","['https://www.dothanfirst.com/news/business/ceos-speak-out-on-gun-violence-want-congressional-action/', 'http://www.breitbart.com/news/ceos-speak-out-on-gun-violence-want-congressional-action/', 'http://gazette.com/ap/national/ceos-speak-out-on-gun-violence-want-congressional-action/article_270bf5a3-c746-503a-aa66-0fc3f54cb8ce.html', 'https://www.fox13memphis.com/news/ceos-speak-out-on-gun-violence-want-congressional-action/985530467', 'https://www.reviewjournal.com/news/politics-and-government/ceos-speak-out-on-gun-violence-want-congressional-action-1847106/', 'https://wsvn.com/news/politics/ceos-speak-out-on-gun-violence-want-congressional-action/', 'https://www.marshallindependent.com/news/national-news-apwire/2019/09/ceos-speak-out-on-gun-violence-want-congressional-action/']",E
1503711,2019-03-26-009929,Australia's gun laws are the world's best thanks to John Howard and we will not be changing them. Thankfully our government has also made laws to criminalise taking foreign political donations so foreign lobbyists cannot seek to influence our politics.,Scott Morrison,"['Q1286476', 'Q21285393', 'Q7436904', 'Q7436906', 'Q7436908']",2019-03-26 00:03:44,8,"[['Scott Morrison', '0.8556'], ['None', '0.1384'], ['John Howard', '0.006']]","['http://news.brisbanetimes.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html', 'http://news.smh.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html', 'http://watoday.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html', 'http://www.smh.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html', 'https://www.brisbanetimes.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html?ref=rss&utm_medium=rss&utm_source=rss_feed', 'https://www.smh.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html?ref=rss&utm_medium=rss&utm_source=rss_feed', 'https://www.theage.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html?ref=rss&utm_medium=rss&utm_source=rss_feed', 'https://www.watoday.com.au/politics/federal/one-nation-refers-al-jazeera-to-police-over-secret-gun-lobby-recordings-20190326-p517ky.html?ref=rss&utm_medium=rss&utm_source=rss_feed']",E
1505543,2019-08-12-016087,find ways we can reduce the harm of gun violence without infringing on recognized Second Amendment rights.,Sam Liccardo,['Q16731481'],2019-08-12 00:00:00,1,"[['Sam Liccardo', '0.7872'], ['None', '0.1973'], ['David Cay Johnston', '0.0155']]",['https://www.rawstory.com/2019/08/san-jose-mayor-proposes-gun-owners-liability-insurance-in-the-wake-of-gilroy-mass-shooting/'],E
1506058,2019-12-09-076517,"There are obviously loopholes in our gun laws,",None,[],2019-12-09 14:16:32,34,"[['None', '0.9113'], ['Lisa Marie', '0.0764'], ['Chuck E. Cheese', '0.0123']]","['https://www.seattletimes.com/nation-world/nation/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'https://www.washingtontimes.com/news/2019/dec/9/pensacola-gunman-got-around-a-ban-on-foreigners-bu/?utm_source=RSS_Feed&utm_medium=RSS', 'https://thecourier.com/national-news-latest/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://lasvegassun.com//news/2019/dec/09/pensacola-gunman-got-around-a-ban-on-foreigners-bu/', 'http://clickorlando.com/news/world/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://ksat.com/news/world/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://m.clickondetroit.com/news/world/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://wsls.com/news/world/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://www.click2houston.com/news/world/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://www.clickondetroit.com/news/world/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://www.fox23.com/news/world/pensacola-gunman-got/FU3TGQ4O3Z6DFRIE2R2XRWWAPQ/', 'http://registercitizen.com/news/crime/article/Pensacola-gunman-got-around-a-ban-on-foreigners-14893886.php', 'http://www.expressnews.com/news/crime/article/Pensacola-gunman-got-around-a-ban-on-foreigners-14893886.php', 'http://www.nhregister.com/news/crime/article/Pensacola-gunman-got-around-a-ban-on-foreigners-14893886.php', 'http://www.wpxi.com/news/national/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/1017048210?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.wsbtv.com/news/national/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/1017048310', 'http://www.wsoctv.com/news/national/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/1017047978?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'https://toronto.citynews.ca/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'https://www.570news.com/2019/12/09/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'http://www.readingeagle.com/ap/article/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns', 'https://globalnews.ca/news/6274919/pensacola-shooter-gun/', 'http://stripes.com/news/navy/pensacola-gunman-got-around-a-ban-on-gun-purchases-by-foreigners-1.610525', 'http://www.breitbart.com/news/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns/', 'https://www.krmg.com/news/national-govt--politics/pensacola-gunman-got-around-ban-foreigners-buying-guns/FTwq1XPYtneyeCNGcXtKJI/', 'https://www.wokv.com/news/national-govt--politics/pensacola-gunman-got-around-ban-foreigners-buying-guns/FTwq1XPYtneyeCNGcXtKJI/', 'https://www.news965.com/news/national-govt--politics/pensacola-gunman-got-around-ban-foreigners-buying-guns/FTwq1XPYtneyeCNGcXtKJI/', 'http://longisland.news12.com/story/41428293/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns', 'http://www.wfmj.com/story/41428293/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns', 'http://wboc.com/story/41428293/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns', 'https://www.marketwatch.com/story/pensacola-gunman-who-shot-three-servicemen-used-federal-loophole-to-buy-gun-2019-12-10?mod=mw_latestnews', 'http://m.military.com/daily-news/2019/12/10/pensacola-gunman-got-around-ban-foreigners-buying-guns.html', 'http://www.military.com/daily-news/2019/12/10/pensacola-gunman-got-around-ban-foreigners-buying-guns.html', 'https://www.theyeshivaworld.com/news/general/1809539/pensacola-gunman-got-around-a-ban-on-foreigners-buying-guns.html#respond', 'http://www.courthousenews.com/saudi-killer-eluded-bar-on-foreigners-buying-guns/']",E
