Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
3027111,2020-03-05-089286,"What matters is that we are loud and heard. I will not be shamed into being quiet. We will not be shamed into being quiet again. I will never stop talking about my abortions,",Busy Philipps,['Q235740'],2020-03-05 14:56:46,1,"[['Busy Philipps', '0.819'], ['None', '0.1633'], ['Brian Kemp', '0.0177']]",['https://www.lifenews.com/2020/03/05/actress-busy-philipps-i-will-never-stop-bragging-about-killing-my-baby-in-an-abortion/'],E
3027934,2020-01-23-032233,I had fingerprints four weeks after conception,None,[],2020-01-23 00:00:00,13,"[['None', '0.5973'], ['Eric Henderson', '0.2503'], ['Nanfu Wang', '0.1523']]","['https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-animated-short/', 'https://www.slantmagazine.com/film/review-the-turnings-horror-elements-add-up-more-to-insult-than-ambiguity/', 'https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-live-action-short/', 'https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-documentary-short/', 'https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-actor/', 'https://www.slantmagazine.com/features/interview-kantemir-balagov-on-avoiding-artistic-stagnation-with-beanpole/', 'https://www.slantmagazine.com/film/review-jose-vividly-if-long-windededly-regards-two-lovers-in-limbo/', 'https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-song/', 'https://www.slantmagazine.com/film/review-new-york-new-york-movingly-wrestles-with-the-legacy-of-the-musical/', 'https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-cinematography/', 'https://www.slantmagazine.com/features/iffr-2020-this-is-not-a-burial-its-a-resurrection-drag-kids-young-hunter-more/', 'https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-visual-effects/', 'https://www.slantmagazine.com/awards/oscar-2020-winner-predictions-production-design/']",E
3028633,2020-01-15-059992,no evidence of an association between induced abortion and secondary infertility.,None,[],2020-01-15 00:00:00,2,"[['None', '0.8389'], ['Kelli Stargel', '0.1611']]","['https://news.wfsu.org/post/parental-consent-abortion-bill-passes-2nd-committee-stop-one-more-go', 'http://news.wgcu.org/post/parental-consent-abortion-bill-passes-2nd-committee-stop-one-more-go']",E
3028960,2020-01-24-073995,that do not include elective abortions or the promotion of elective abortions.,None,[],2020-01-24 19:15:51,1,"[['None', '0.9153'], ['President Trump', '0.0847']]",['https://www.churchmilitant.com/news/article/funds-yanked-in-retaliation-are-restored-to-texas#disqus_thread'],E
3029084,2020-01-29-089100,"The limit for abortion has been increased from 20 weeks to 24 weeks. There was the demand from section of women, doctors and court had also requested the same,",Prakash Javadekar,['Q7238178'],2020-01-29 09:08:34,2,"[['Prakash Javadekar', '0.9386'], ['None', '0.0614']]","['http://zeenews.india.com/india/cabinet-approves-changes-to-abortion-bill-raising-upper-limit-to-24-weeks-2259906.html', 'https://www.newdelhitimes.com/union-cabinet-nods-for-medical-termination-of-pregnancy-amendment-bill-2020-allows-women-to-terminate-pregnancy-at-24-weeks/#respond']",E
3031508,2020-02-26-062899,"The biggest misconception about me is that my ideas are radical. In one shape or form these ideas of universal health care, free public universities and college educations are working in other countries and they can work here,",None,[],2020-02-26 06:39:26,1,"[['None', '0.398'], ['Bernie Sanders', '0.23'], ['Elizabeth Warren', '0.2119'], ['Mike Bloomberg', '0.1544'], ['President Donald Trump', '0.0057']]",['http://www.courthousenews.com/democrat-candidates-take-aim-at-each-other-in-south-carolina-debate/'],E
3031556,2020-01-16-079170,"the Government considers that a `digital age of consent' of 13 years represents an appropriate balancing of children's rights, namely a child's right to participation in the online environment and a child's right to safety and protection, rights that are enshrined in the UN Convention on the Rights of the Child. Provision is made for that in section 29.",None,[],2020-01-16 06:50:11,1,"[['None', '0.815'], ['Denis Naughten', '0.1138'], ['Leo Varadkar', '0.0712']]",['https://www.thejournal.ie/readme/online-safety-commissioner-4966741-Jan2020/'],E
3031834,2020-01-23-096512,"this is not an act of freedom that leads them [ women considering abortions ] to the door of the abortuary, it's an act of despair. So we're here to give them hope. We're not pointing fingers of condemnation, as I always say: we are extending hands of mercy. And we're saying take our hand, let's give you the strength to do what's right for you and your baby.",Frank Pavone,['Q5488928'],2020-01-23 13:04:00,1,"[['Frank Pavone', '0.9289'], ['None', '0.0711']]",['https://www.lifesitenews.com/news/watch-priests-pro-lifers-protest-dc-planned-parenthood-killing-center-day-before-march-for-life'],E
3032202,2020-02-19-103804,"West Virginians for Life thanks the legislators and leadership in our state Capitol for passing the Born-Alive Abortion Survivors Protection Act,",Wanda Franz,['Q58009604'],2020-02-19 20:00:45,1,"[['Wanda Franz', '0.8371'], ['None', '0.1172'], ['Roger Hanshaw', '0.0359'], ['Karen Cross', '0.0098']]",['https://www.nationalrighttolifenews.org/2020/02/born-alive-bill-ready-for-west-virginia-governors-signature/'],E
3033374,2020-03-25-033886,immediately stop performing non-essential or elective surgical abortions.,Dave Yost,['Q5230165'],2020-03-25 18:20:26,2,"[['Dave Yost', '0.7568'], ['None', '0.1423'], ['Greg Abbott', '0.0956'], ['Rob Sheffield', '0.0053']]","['http://sfgate.com/entertainment/article/Anti-Choice-Politicians-Are-Using-the-Coronavirus-15156732.php', 'https://www.rollingstone.com/politics/political-commentary/anti-choice-politicians-are-using-the-coronavirus-crisis-to-deny-abortion-rights-973096/']",E
3033836,2020-04-03-044030,Oregon's Executive Order exempts abortion services from its delay of non-urgent surgical procedures... we will never budge from our guarantee of reproductive rights -- including timely access to abortion services.,Elizabeth Kelley,['Q57317771'],2020-04-03 00:36:46,1,"[['Elizabeth Kelley', '0.7785'], ['None', '0.2215']]",['http://dailycaller.com/2020/04/02/abortion-coronavirus-personal-protective-equipment-coronavirus/'],E
3033848,2020-01-08-058109,"Our precious second born was unknowingly placed in the freezer in Birmingham, as a five cell embryo,",None,[],2020-01-08 11:01:42,1,"[['None', '0.5524'], ['Mike Peters', '0.4476']]",['http://www.rhyljournal.co.uk/news/18145327.dyserths-jules-peters-reveals-struggle-baby-mark-sons-13th-birthday/'],E
3033963,2020-01-23-073881,"Since day one, the Trump-Pence administration has sought to undermine our access to healthcare, including safe, legal abortion,",None,[],2020-01-23 17:12:00,1,"[['None', '0.7493'], ['Ivanka Trump', '0.136'], ['Joe Biden', '0.0869'], ['Donald Trump', '0.0144'], ['Adam Schiff', '0.0134']]",['http://www.independent.co.uk/news/world/americas/us-politics/trump-impeachment-news-today-trial-live-updates-hearings-twitter-articles-a9299286.html'],E
3034976,2020-03-31-001577,abortion that is not medically necessary to preserve the life or health of the mother,Ken Paxton,['Q6388290'],2020-03-31 14:10:23,1,"[['Ken Paxton', '0.6135'], ['None', '0.3612'], ['Greg Abbott', '0.0253']]",['http://www.medscape.com/viewarticle/927832?src=rss'],E
3035425,2020-03-22-008506,Governors responding to the COVID-19 crisis in other states recognize this fact and have already acted to ensure abortion is classified as `essential' healthcare.,None,[],2020-03-22 15:40:55,1,"[['None', '0.9506'], ['Ilyse Hogue', '0.0494']]",['https://www.newsweek.com/ohio-attorney-general-abortion-ban-coronavirus-covid-19-outbreak-1493635'],E
3037297,2020-01-12-049991,We'll be back to being one of the most pro-abortion states in the United States.,Kyle Hoffman,['Q55183525'],2020-01-12 00:00:00,35,"[['Kyle Hoffman', '0.9195'], ['None', '0.0763'], ['John Hanna', '0.0042']]","['http://wnyt.com/politics/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/5606657/?cat=659', 'https://www.seattletimes.com/nation-world/nation/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'https://mynorthwest.com/1668198/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/', 'http://www.kob.com/us-news/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/5607865/?cat=600', 'https://www.mymotherlode.com/news/national/us-government/975211/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling.html', 'https://wtop.com/government/2020/01/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/', 'https://www.sandiegouniontribune.com/news/nation-world/story/2020-01-12/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling', 'http://middletownpress.com/news/article/Kansas-GOP-to-stymie-ban-in-reversing-14970243.php', 'http://registercitizen.com/news/article/Kansas-GOP-to-stymie-ban-in-reversing-14970243.php', 'http://www.expressnews.com/news/article/Kansas-GOP-to-stymie-ban-in-reversing-14970243.php', 'http://www.herald-dispatch.com/ap/ap_nation/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/article_9f4009c8-23ed-5817-aeed-37930732c6d5.html', 'http://www.nhregister.com/news/article/Kansas-GOP-to-stymie-ban-in-reversing-14970243.php', 'https://kdhnews.com/news/politics/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/article_4222d49f-7bba-514e-be70-cf6380a53615.html', 'https://toronto.citynews.ca/2020/01/12/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/', 'http://www.startribune.com/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling/566931542/', 'https://www.thestar.com/news/world/us/2020/01/12/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling.html', 'https://www.seattletimes.com/nation-world/nation/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling-2/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'https://www.mymotherlode.com/news/national/976036/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling-2.html', 'https://wtop.com/national/2020/01/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling-2/', 'http://chron.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://ctpost.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://lufkindailynews.com/anpa/us/article_bca8abb4-7e8b-5670-9369-6e8bd5fc04dc.html', 'http://middletownpress.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://mysanantonio.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://sfgate.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://stamfordadvocate.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://westport-news.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://www.expressnews.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'http://www.nhregister.com/news/us/article/Kansas-GOP-to-stymie-ban-in-reversing-14972654.php', 'https://www.sandiegouniontribune.com/news/nation-world/story/2020-01-13/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling', 'https://toronto.citynews.ca/2020/01/13/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling-2/', 'https://www.570news.com/2020/01/13/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling-2/', 'http://ksl.com/article/46703981/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling', 'https://www.thestar.com/news/world/us/2020/01/13/kansas-gop-to-stymie-ban-in-reversing-abortion-rights-ruling.html', 'http://www.whig.com/article/20200113/AP/301139769']",E
3037855,2020-03-25-013395,"Disability rights are enshrined in international law. However, with abortion for Down Syndrome, we are making a deliberate choice on grounds of disability, rather than affirming the innate worth of a person.",Gillian Wright,"['Q35859341', 'Q5562311']",2020-03-25 00:00:00,1,"[['Gillian Wright', '0.9243'], ['None', '0.0712'], ['Victoria Derbyshire', '0.0045']]",['https://www.christian.org.uk/news/ethicist-downs-babies-need-equal-protection-in-law/'],E
3037965,2020-04-01-014755,"For me, it was about the obstacles. I think a lot of films focus on destigmatizing the abortion,",Eliza Hittman,['Q18764127'],2020-04-01 00:00:00,18,"[['Eliza Hittman', '0.903'], ['None', '0.097']]","['http://wnyt.com/entertainment/never-rarely-captures-the-obstacles-of-abortion-/5689753/?cat=665', 'http://ksat.com/entertainment/2020/04/01/never-rarely-captures-the-obstacles-of-abortion/', 'http://m.clickondetroit.com/entertainment/2020/04/01/never-rarely-captures-the-obstacles-of-abortion/', 'http://www.clickondetroit.com/entertainment/2020/04/01/never-rarely-captures-the-obstacles-of-abortion/', 'http://www.local10.com/entertainment/2020/04/01/never-rarely-captures-the-obstacles-of-abortion/', 'http://www.fox23.com/entertainment/never-rarely/LSVSEZOZSMXS5R3OQHOZJ33IJI/', 'http://www.whio.com/entertainment/never-rarely/LSVSEZOZSMXS5R3OQHOZJ33IJI/', 'http://www.therepublic.com/2020/04/01/us-film-never-rarely-sometimes-always/', 'http://stalbertgazette.com/lifestyle-news/never-rarely-captures-the-obstacles-of-abortion-2219141', 'http://stalbertgazette.com/world-news/never-rarely-captures-the-obstacles-of-abortion-2219117', 'https://www.570news.com/2020/04/01/never-rarely-captures-the-obstacles-of-abortion/', 'https://www.barrietoday.com/world-news/never-rarely-captures-the-obstacles-of-abortion-2219117', 'http://auburnpub.com/news/state-and-regional/never-rarely-captures-the-obstacles-of-abortion/article_f33f862f-2255-5bc3-b817-e86e1f4f0002.html', 'http://gjsentinel.com/news/us/never-rarely-captures-the-obstacles-of-abortion/article_a004d633-2608-55f3-b82b-7edf5dc19564.html', 'http://lufkindailynews.com/anpa/us/article_b87fa0c0-18bc-5fd2-8696-d8e0e89c219c.html', 'http://www.fairfieldcitizenonline.com/news/us/article/Never-Rarely-captures-the-obstacles-of-15172697.php', 'http://www.wfmz.com/news/ap/ap-national/never-rarely-captures-the-obstacles-of-abortion/article_fa665bc7-c318-58ce-a51f-7412df1312e0.html', 'http://ksl.com/article/46737200/never-rarely-captures-the-obstacles-of-abortion']",E
